"latitude","longitude","idcomunidad","comunidad","idprovincia","provincia","COD_AEMET","municipio","zona","altitud","poblacion_muni","superficie_muni","id_zona_meteo","zona_meteo","NATCODE"
"42,3047959","-3,22272636",7,"Castilla y León",9,"Burgos","09346","Santa Cruz del Valle Urbión","Interior","961",99,"3392,3254",670905,"Ibérica de Burgos","34070909346"
"42,71513476","-3,05820148",7,"Castilla y León",9,"Burgos","09347","Santa Gadea del Cid","Interior","509",153,"2903,04",670902,"Norte de Burgos","34070909347"
"42,04032714","-3,70298387",7,"Castilla y León",9,"Burgos","09348","Santa Inés","Interior","861",139,"1486,6427",670904,"Meseta de Burgos","34070909348"
"42,1315507","-3,97592713",7,"Castilla y León",9,"Burgos","09350","Santa María del Campo","Interior","829",517,"6031,8955",670904,"Meseta de Burgos","34070909350"
"42,44331995","-3,43843869",7,"Castilla y León",9,"Burgos","09351","Santa María del Invierno","Interior","852",63,"1617,9681",670904,"Meseta de Burgos","34070909351"
"41,86002804","-3,55995827",7,"Castilla y León",9,"Burgos","09352","Santa María del Mercadillo","Interior","964",101,"3020,7717",670904,"Meseta de Burgos","34070909352"
"42,6425946","-3,18000885",7,"Castilla y León",9,"Burgos","09353","Santa María Rivarredonda","Interior","691",92,"1176,478",670902,"Norte de Burgos","34070909353"
"42,47708212","-3,44110716",7,"Castilla y León",9,"Burgos","09354","Santa Olalla de Bureba","Interior","851",37,"1073,5389",670904,"Meseta de Burgos","34070909354"
"41,83439424","-3,75853745",7,"Castilla y León",9,"Burgos","09355","Santibáñez de Esgueva","Interior","917",79,"2225,0386",670904,"Meseta de Burgos","34070909355"
"41,9732867","-3,48107051",7,"Castilla y León",9,"Burgos","09356","Santibáñez del Val","Interior","939",47,"1495,9941",670905,"Ibérica de Burgos","34070909356"
"41,96290621","-3,41763687",7,"Castilla y León",9,"Burgos","09358","Santo Domingo de Silos","Interior","1015",273,"7891,1274",670905,"Ibérica de Burgos","34070909358"
"42,33686925","-3,16184073",7,"Castilla y León",9,"Burgos","09360","San Vicente del Valle","Interior","958",27,"1342,0783",670905,"Ibérica de Burgos","34070909360"
"42,76908628","-3,87403505",7,"Castilla y León",9,"Burgos","09361","Sargentes de la Lora","Interior","1011",111,"8621,15",670901,"Cordillera Cantábrica de Burgos","34070909361"
"42,2587814","-3,69479502",7,"Castilla y León",9,"Burgos","09362","Sarracín","Interior","856",248,"960,9677",670904,"Meseta de Burgos","34070909362"
"42,4182425","-4,04417354",7,"Castilla y León",9,"Burgos","09363","Sasamón","Interior","828",962,"11310,841",670904,"Meseta de Burgos","34070909363"
"41,56293018","-3,8171211",7,"Castilla y León",9,"Burgos","09365","Sequera de Haza, La","Interior","872",27,"684,3957",670904,"Meseta de Burgos","34070909365"
"41,97115085","-3,65805016",7,"Castilla y León",9,"Burgos","09366","Solarana","Interior","906",77,"1650,924",670904,"Meseta de Burgos","34070909366"
"42,4626766","-4,10755126",7,"Castilla y León",9,"Burgos","09368","Sordillos","Interior","821",33,"970,9168",670904,"Meseta de Burgos","34070909368"
"41,77696952","-3,82494374",7,"Castilla y León",9,"Burgos","09369","Sotillo de la Ribera","Interior","842",475,"4245,9915",670904,"Meseta de Burgos","34070909369"
"42,40951821","-3,71346913",7,"Castilla y León",9,"Burgos","09372","Sotragero","Interior","846",273,"549,0256",670904,"Meseta de Burgos","34070909372"
"42,57904647","-4,17815288",7,"Castilla y León",9,"Burgos","09373","Sotresgudo","Interior","868",432,"17219,3472",670904,"Meseta de Burgos","34070909373"
"42,47103463","-3,9267478",7,"Castilla y León",9,"Burgos","09374","Susinos del Páramo","Interior","895",116,"1145,4412",670904,"Meseta de Burgos","34070909374"
"42,27281921","-3,99083828",7,"Castilla y León",9,"Burgos","09375","Tamarón","Interior","820",44,"1565,6252",670904,"Meseta de Burgos","34070909375"
"42,34924493","-3,81947349",7,"Castilla y León",9,"Burgos","09377","Tardajos","Interior","827",783,"1272,23",670904,"Meseta de Burgos","34070909377"
"41,95250649","-3,53641705",7,"Castilla y León",9,"Burgos","09378","Tejada","Interior","1087",34,"2274,4808",670905,"Ibérica de Burgos","34070909378"
"41,81889414","-3,84390267",7,"Castilla y León",9,"Burgos","09380","Terradillos de Esgueva","Interior","870",77,"1439,4934",670904,"Meseta de Burgos","34070909380"
"42,17339842","-3,36271552",7,"Castilla y León",9,"Burgos","09381","Tinieblas de la Sierra","Interior","1130",34,"2938,0203",670905,"Ibérica de Burgos","34070909381"
"42,48398998","-3,93941037",7,"Castilla y León",9,"Burgos","09382","Tobar","Interior","878",22,"1195,5677",670904,"Meseta de Burgos","34070909382"
"42,04461135","-3,86705699",7,"Castilla y León",9,"Burgos","09384","Tordómar","Interior","812",334,"3005,9467",670904,"Meseta de Burgos","34070909384"
"42,09532033","-3,6942188",7,"Castilla y León",9,"Burgos","09386","Torrecilla del Monte","Interior","948",72,"1493,0356",670904,"Meseta de Burgos","34070909386"
"41,58248587","-3,75334124",7,"Castilla y León",9,"Burgos","09387","Torregalindo","Interior","834",121,"1535,8396",670904,"Meseta de Burgos","34070909387"
"42,1660558","-3,51642349",7,"Castilla y León",9,"Burgos","09388","Torrelara","Interior","990",31,"1251,2252",670905,"Ibérica de Burgos","34070909388"
"42,04361135","-3,93712288",7,"Castilla y León",9,"Burgos","09389","Torrepadre","Interior","803",70,"2856,028",670904,"Meseta de Burgos","34070909389"
"41,82944454","-3,90963642",7,"Castilla y León",9,"Burgos","09390","Torresandino","Interior","858",604,"9319,9017",670904,"Meseta de Burgos","34070909390"
"41,81659797","-4,02159586",7,"Castilla y León",9,"Burgos","09391","Tórtoles de Esgueva","Interior","851",433,"7920,0021",670904,"Meseta de Burgos","34070909391"
"42,41422404","-3,24316598",7,"Castilla y León",9,"Burgos","09392","Tosantos","Interior","818",52,"573,521",670902,"Norte de Burgos","34070909392"
"42,80169381","-3,39081209",7,"Castilla y León",9,"Burgos","09394","Trespaderne","Interior","555",771,"3681,159",670902,"Norte de Burgos","34070909394"
"42,70891242","-3,80236539",7,"Castilla y León",9,"Burgos","09395","Tubilla del Agua","Interior","774",136,"7868,7775",670901,"Cordillera Cantábrica de Burgos","34070909395"
"41,80111529","-3,58669833",7,"Castilla y León",9,"Burgos","09396","Tubilla del Lago","Interior","900",169,"2320,6225",670904,"Meseta de Burgos","34070909396"
"42,61936147","-3,84480751",7,"Castilla y León",9,"Burgos","09398","Úrbel del Castillo","Interior","943",72,"3083,1635",670901,"Cordillera Cantábrica de Burgos","34070909398"
"41,63964519","-3,57246886",7,"Castilla y León",9,"Burgos","09400","Vadocondes","Interior","813",345,"2569,0985",670904,"Meseta de Burgos","34070909400"
"41,83274855","-3,52879359",7,"Castilla y León",9,"Burgos","09403","Valdeande","Interior","945",104,"3098,4748",670904,"Meseta de Burgos","34070909403"
"41,6025538","-3,93102396",7,"Castilla y León",9,"Burgos","09405","Valdezate","Interior","825",134,"2047,4834",670904,"Meseta de Burgos","34070909405"
"42,17268518","-3,70898718",7,"Castilla y León",9,"Burgos","09406","Valdorros","Interior","898",297,"1664,1768",670904,"Meseta de Burgos","34070909406"
"42,30517953","-3,25487988",7,"Castilla y León",9,"Burgos","09407","Valmala","Interior","990",25,"1696,5908",670905,"Ibérica de Burgos","34070909407"
"42,58807039","-3,20361904",7,"Castilla y León",9,"Burgos","09408","Vallarta de Bureba","Interior","704",40,"1912,3059",670902,"Norte de Burgos","34070909408"
"42,89911255","-3,6909109",7,"Castilla y León",9,"Burgos","09409","Valle de Manzanedo","Interior","619",122,"7044,226",670902,"Norte de Burgos","34070909409"
"43,10120829","-3,28210215",7,"Castilla y León",9,"Burgos","09410","Valle de Mena","Interior","311",3805,"26269,15",670902,"Norte de Burgos","34070909410"
"42,43650656","-3,31984862",7,"Castilla y León",9,"Burgos","09411","Valle de Oca","Interior","860",165,"3847,1505",670902,"Norte de Burgos","34070909411"
"42,79190737","-3,27153208",7,"Castilla y León",9,"Burgos","09412","Valle de Tobalina","Interior","549",909,"15748,91",670902,"Norte de Burgos","34070909412"
"42,97075766","-3,78736247",7,"Castilla y León",9,"Burgos","09413","Valle de Valdebezana","Interior","834",456,"15662,43",670901,"Cordillera Cantábrica de Burgos","34070909413"
"42,11533459","-3,14706703",7,"Castilla y León",9,"Burgos","09414","Valle de Valdelaguna","Interior","1168",186,"9266,2402",670905,"Ibérica de Burgos","34070909414"
"42,71786101","-4,12062831",7,"Castilla y León",9,"Burgos","09415","Valle de Valdelucio","Interior","940",330,"9578,67",670901,"Cordillera Cantábrica de Burgos","34070909415"
"42,84963647","-3,75400319",7,"Castilla y León",9,"Burgos","09416","Valle de Zamanzas","Interior","673",53,"1926,6805",670902,"Norte de Burgos","34070909416"
"42,18259655","-4,15290348",7,"Castilla y León",9,"Burgos","09417","Vallejera","Interior","817",42,"1832,4948",670904,"Meseta de Burgos","34070909417"
"42,12027518","-4,07858244",7,"Castilla y León",9,"Burgos","09418","Valles de Palenzuela","Interior","807",79,"2087,1487",670904,"Meseta de Burgos","34070909418"
"42,57242529","-3,12193195",7,"Castilla y León",9,"Burgos","09419","Valluércanes","Interior","717",71,"2795,0243",670902,"Norte de Burgos","34070909419"
"41,62278104","-3,458571377",7,"Castilla y León",9,"Burgos","09421","Vid y Barrios, La","Interior","852",250,"3758,0523",670904,"Meseta de Burgos","34070909421"
"42,63145246","-3,31159714",7,"Castilla y León",9,"Burgos","09422","Vid de Bureba, La","Interior","700",31,"974,2977",670902,"Norte de Burgos","34070909422"
"42,62159806","-3,32216937",7,"Castilla y León",9,"Burgos","09423","Vileña","Interior","667",27,"634,8098",670902,"Norte de Burgos","34070909423"
"42,42564837","-3,10098382",7,"Castilla y León",9,"Burgos","09424","Viloria de Rioja","Interior","798",39,"694,7177",670902,"Norte de Burgos","34070909424"
"41,95147427","-3,08467721",7,"Castilla y León",9,"Burgos","09425","Vilviestre del Pinar","Interior","1105",516,"3389,7452",670905,"Ibérica de Burgos","34070909425"
"42,51581158","-4,00988381",7,"Castilla y León",9,"Burgos","09427","Villadiego","Interior","838",1500,"32796,2154",670904,"Meseta de Burgos","34070909427"
"41,7272436","-4,01740402",7,"Castilla y León",9,"Burgos","09428","Villaescusa de Roa","Interior","899",100,"1749,9747",670904,"Meseta de Burgos","34070909428"
"42,41457182","-3,41939997",7,"Castilla y León",9,"Burgos","09429","Villaescusa la Sombría","Interior","909",58,"1624,4877",670904,"Meseta de Burgos","34070909429"
"42,09805027","-3,40582288",7,"Castilla y León",9,"Burgos","09430","Villaespasa","Interior","966",27,"1949,4494",670905,"Ibérica de Burgos","34070909430"
"42,38835301","-3,3092779",7,"Castilla y León",9,"Burgos","09431","Villafranca Montes de Oca","Interior","951",113,"5245,3482",670905,"Ibérica de Burgos","34070909431"
"41,91857025","-3,91258678",7,"Castilla y León",9,"Burgos","09432","Villafruela","Interior","901",176,"5200,845",670904,"Meseta de Burgos","34070909432"
"42,34853015","-3,19252712",7,"Castilla y León",9,"Burgos","09433","Villagalijo","Interior","897",61,"2206,5842",670905,"Ibérica de Burgos","34070909433"
"42,30039039","-3,73801704",7,"Castilla y León",9,"Burgos","09434","Villagonzalo Pedernales","Interior","898",1859,"1381,74",670904,"Meseta de Burgos","34070909434"
"42,07712106","-3,9140421",7,"Castilla y León",9,"Burgos","09437","Villahoz","Interior","818",287,"5053,257",670904,"Meseta de Burgos","34070909437"
"41,6826961","-3,74386288",7,"Castilla y León",9,"Burgos","09438","Villalba de Duero","Interior","810",705,"1375,281",670904,"Meseta de Burgos","34070909438"
"42,34808874","-3,77990271",7,"Castilla y León",9,"Burgos","09439","Villalbilla de Burgos","Interior","837",1423,"1445,16",670904,"Meseta de Burgos","34070909439"
"41,80706405","-3,62704532",7,"Castilla y León",9,"Burgos","09440","Villalbilla de Gumiel","Interior","916",85,"2641,2338",670904,"Meseta de Burgos","34070909440"
"42,246294","-3,98587733",7,"Castilla y León",9,"Burgos","09441","Villaldemiro","Interior","828",97,"1343,0295",670904,"Meseta de Burgos","34070909441"
"42,04772594","-3,74384764",7,"Castilla y León",9,"Burgos","09442","Villalmanzo","Interior","856",420,"2391,434",670904,"Meseta de Burgos","34070909442"
"42,10590371","-3,76508814",7,"Castilla y León",9,"Burgos","09443","Villamayor de los Montes","Interior","895",165,"4071,3701",670904,"Meseta de Burgos","34070909443"
"42,45985726","-4,1196642",7,"Castilla y León",9,"Burgos","09444","Villamayor de Treviño","Interior","821",61,"1874,9246",670904,"Meseta de Burgos","34070909444"
"42,40490793","-3,26135824",7,"Castilla y León",9,"Burgos","09445","Villambistia","Interior","864",44,"1307,0218",670902,"Norte de Burgos","34070909445"
"42,16105529","-4,14555159",7,"Castilla y León",9,"Burgos","09446","Villamedianilla","Interior","797",11,"675,825",670904,"Meseta de Burgos","34070909446"
"42,19302046","-3,41914554",7,"Castilla y León",9,"Burgos","09447","Villamiel de la Sierra","Interior","1144",44,"1790,6866",670905,"Ibérica de Burgos","34070909447"
"42,1808287","-3,77295304",7,"Castilla y León",9,"Burgos","09448","Villangómez","Interior","861",217,"3834,8119",670904,"Meseta de Burgos","34070909448"
"42,38070024","-3,93301083",7,"Castilla y León",9,"Burgos","09449","Villanueva de Argaño","Interior","837",114,"792,1404",670904,"Meseta de Burgos","34070909449"
"41,98369747","-3,32451911",7,"Castilla y León",9,"Burgos","09450","Villanueva de Carazo","Interior","1054",26,"738,2681",670905,"Ibérica de Burgos","34070909450"
"41,73768592","-3,62650283",7,"Castilla y León",9,"Burgos","09451","Villanueva de Gumiel","Interior","844",273,"2232,9273",670904,"Meseta de Burgos","34070909451"
"42,64982282","-3,16416993",7,"Castilla y León",9,"Burgos","09454","Villanueva de Teba","Interior","727",41,"612,4493",670902,"Norte de Burgos","34070909454"
"42,28294929","-4,09985042",7,"Castilla y León",9,"Burgos","09455","Villaquirán de la Puebla","Interior","813",46,"1148,3825",670904,"Meseta de Burgos","34070909455"
"42,22853732","-4,00832217",7,"Castilla y León",9,"Burgos","09456","Villaquirán de los Infantes","Interior","809",160,"1297,5722",670904,"Meseta de Burgos","34070909456"
"42,27069377","-3,73433605",7,"Castilla y León",9,"Burgos","09458","Villariezo","Interior","876",645,"1024",670904,"Meseta de Burgos","34070909458"
"42,37171632","-4,10777427",7,"Castilla y León",9,"Burgos","09460","Villasandino","Interior","795",180,"4371,4428",670904,"Meseta de Burgos","34070909460"
"42,30861008","-3,39533969",7,"Castilla y León",9,"Burgos","09463","Villasur de Herreros","Interior","1026",264,"8780,1245",670905,"Ibérica de Burgos","34070909463"
"41,81582077","-3,88142702",7,"Castilla y León",9,"Burgos","09464","Villatuelda","Interior","854",37,"1529,5046",670904,"Meseta de Burgos","34070909464"
"42,16073876","-3,81295798",7,"Castilla y León",9,"Burgos","09466","Villaverde del Monte","Interior","854",112,"3730,5231",670904,"Meseta de Burgos","34070909466"
"42,16152747","-4,04901992",7,"Castilla y León",9,"Burgos","09467","Villaverde-Mogina","Interior","776",74,"1355,1308",670904,"Meseta de Burgos","34070909467"
"42,3959797","-3,63900412",7,"Castilla y León",9,"Burgos","09471","Villayerno Morquillas","Interior","927",195,"1049,2443",670904,"Meseta de Burgos","34070909471"
"42,19918617","-4,01754495",7,"Castilla y León",9,"Burgos","09472","Villazopeque","Interior","784",53,"1173,4585",670904,"Meseta de Burgos","34070909472"
"42,46846846","-4,01702972",7,"Castilla y León",9,"Burgos","09473","Villegas","Interior","825",89,"2459,3122",670904,"Meseta de Burgos","34070909473"
"42,16728072","-3,43834637",7,"Castilla y León",9,"Burgos","09476","Villoruebo","Interior","1124",72,"2575,3856",670905,"Ibérica de Burgos","34070909476"
"42,10048349","-3,26676027",7,"Castilla y León",9,"Burgos","09478","Vizcaínos","Interior","1013",44,"1148,3348",670905,"Ibérica de Burgos","34070909478"
"42,10978029","-3,82319219",7,"Castilla y León",9,"Burgos","09480","Zael","Interior","849",112,"1876,4605",670904,"Meseta de Burgos","34070909480"
"42,53621081","-4,26806898",7,"Castilla y León",9,"Burgos","09482","Zarzosa de Río Pisuerga","Interior","825",34,"1081,1846",670904,"Meseta de Burgos","34070909482"
"41,69561773","-3,55528659",7,"Castilla y León",9,"Burgos","09483","Zazuar","Interior","841",210,"2257,9414",670904,"Meseta de Burgos","34070909483"
"42,60498766","-3,22544673",7,"Castilla y León",9,"Burgos","09485","Zuñeda","Interior","718",53,"1214,3751",670902,"Norte de Burgos","34070909485"
"42,03341912","-3,65246977",7,"Castilla y León",9,"Burgos","09901","Quintanilla del Agua y Tordueles","Interior","851",360,"3578,6214",670904,"Meseta de Burgos","34070909901"
"42,48024014","-3,78269696",7,"Castilla y León",9,"Burgos","09902","Valle de Santibáñez","Interior","874",483,"10585,9148",670904,"Meseta de Burgos","34070909902"
"42,93848633","-3,57245956",7,"Castilla y León",9,"Burgos","09903","Villarcayo de Merindad de Castilla la Vieja","Interior","596",4011,"15126,6728",670902,"Norte de Burgos","34070909903"
"42,45408836","-3,63857251",7,"Castilla y León",9,"Burgos","09904","Valle de las Navas","Interior","866",509,"11183,0166",670904,"Meseta de Burgos","34070909904"
"42,71683185","-3,74995215",7,"Castilla y León",9,"Burgos","09905","Valle de Sedano","Interior","747",421,"26430,79",670901,"Cordillera Cantábrica de Burgos","34070909905"
"42,43833193","-3,67716199",7,"Castilla y León",9,"Burgos","09906","Merindad de Río Ubierna","Interior","855",1418,"27522,8192",670904,"Meseta de Burgos","34070909906"
"42,38482545","-3,73605255",7,"Castilla y León",9,"Burgos","09907","Alfoz de Quintanadueñas","Interior","849",2179,"4150,8107",670904,"Meseta de Burgos","34070909907"
"42,97706686","-3,22450966",7,"Castilla y León",9,"Burgos","09908","Valle de Losa","Interior","655",481,"22765,7231",670902,"Norte de Burgos","34070909908"
"40,25953202","-5,97785806",11,"Extremadura",10,"Cáceres","10001","Abadía","Interior","451",336,"4507,5593",701001,"Norte de Cáceres","34111010001"
"39,24314262","-5,81393908",11,"Extremadura",10,"Cáceres","10002","Abertura","Interior","396",404,"6270,7646",701004,"Villuercas y Montánchez","34111010002"
"40,20164733","-6,71717386",11,"Extremadura",10,"Cáceres","10003","Acebo","Interior","509",557,"5702,1",701001,"Norte de Cáceres","34111010003"
"39,80103034","-6,63471528",11,"Extremadura",10,"Cáceres","10004","Acehúche","Interior","340",802,"9106,4649",701002,"Tajo y Alagón","34111010004"
"40,14919147","-6,33134449",11,"Extremadura",10,"Cáceres","10005","Aceituna","Interior","477",600,"4007,6141",701001,"Norte de Cáceres","34111010005"
"40,1871082","-6,18738129",11,"Extremadura",10,"Cáceres","10006","Ahigal","Interior","377",1381,"5207,3458",701001,"Norte de Cáceres","34111010006"
"39,25569733","-6,18502247",11,"Extremadura",10,"Cáceres","10007","Albalá","Interior","502",669,"3849,4679",701003,"Meseta cacereña","34111010007"
"39,72044261","-6,88754177",11,"Extremadura",10,"Cáceres","10008","Alcántara","Interior","228",1411,"55199,4783",701003,"Meseta cacereña","34111010008"
"39,24407471","-5,74011861",11,"Extremadura",10,"Cáceres","10009","Alcollarín","Interior","308",282,"7991,5871",701004,"Villuercas y Montánchez","34111010009"
"39,18120757","-6,22952976",11,"Extremadura",10,"Cáceres","10010","Alcuéscar","Interior","487",2554,"10861,11",701004,"Villuercas y Montánchez","34111010010"
"39,52726878","-5,62949879",11,"Extremadura",10,"Cáceres","10011","Aldeacentenera","Interior","565",561,"11056,2449",701004,"Villuercas y Montánchez","34111010011"
"39,28802899","-6,31924726",11,"Extremadura",10,"Cáceres","10012","Aldea del Cano","Interior","391",602,"2869,0443",701003,"Meseta cacereña","34111010012"
"39,56257272","-5,91203013",11,"Extremadura",10,"Cáceres","10013","Aldea del Obispo, La","Interior","442",298,"3784,6996",701003,"Meseta cacereña","34111010013"
"40,13008193","-5,69860869",11,"Extremadura",10,"Cáceres","10014","Aldeanueva de la Vera","Interior","658",2042,"3760,1718",701001,"Norte de Cáceres","34111010014"
"40,26017589","-5,92688369",11,"Extremadura",10,"Cáceres","10015","Aldeanueva del Camino","Interior","523",727,"2005,3558",701001,"Norte de Cáceres","34111010015"
"40,01018979","-6,23792328",11,"Extremadura",10,"Cáceres","10016","Aldehuela de Jerte","Interior","263",371,"1175,8613",701002,"Tajo y Alagón","34111010016"
"39,44932584","-5,21711245",11,"Extremadura",10,"Cáceres","10017","Alía","Interior","581",816,"59951,0845",701004,"Villuercas y Montánchez","34111010017"
"39,42083991","-6,69127661",11,"Extremadura",10,"Cáceres","10018","Aliseda","Interior","350",1777,"8051,3659",701003,"Meseta cacereña","34111010018"
"39,81453225","-5,67829933",11,"Extremadura",10,"Cáceres","10019","Almaraz","Interior","274",1726,"3390,51",701002,"Tajo y Alagón","34111010019"
"39,17658695","-6,04384237",11,"Extremadura",10,"Cáceres","10020","Almoharín","Interior","306",1811,"9339,38",701004,"Villuercas y Montánchez","34111010020"
"39,48397105","-6,58507863",11,"Extremadura",10,"Cáceres","10021","Arroyo de la Luz","Interior","348",5766,"12805,7445",701003,"Meseta cacereña","34111010021"
"40,05287948","-5,85544297",11,"Extremadura",10,"Cáceres","10022","Arroyomolinos de la Vera","Interior","618",441,"2319,2844",701001,"Norte de Cáceres","34111010022"
"39,18507241","-6,16330401",11,"Extremadura",10,"Cáceres","10023","Arroyomolinos","Interior","396",828,"11550,8",701004,"Villuercas y Montánchez","34111010023"
"40,31782584","-5,85726408",11,"Extremadura",10,"Cáceres","10024","Baños de Montemayor","Interior","703",751,"2197,5768",701001,"Norte de Cáceres","34111010024"
"40,08425782","-5,88070097",11,"Extremadura",10,"Cáceres","10025","Barrado","Interior","804",387,"2129,1708",701001,"Norte de Cáceres","34111010025"
"39,81981726","-5,61087668",11,"Extremadura",10,"Cáceres","10026","Belvís de Monroy","Interior","379",733,"4491,61",701002,"Tajo y Alagón","34111010026"
"39,31021011","-6,08414255",11,"Extremadura",10,"Cáceres","10027","Benquerencia","Interior","445",80,"1331,1767",701003,"Meseta cacereña","34111010027"
"39,81998009","-5,35009676",11,"Extremadura",10,"Cáceres","10028","Berrocalejo","Interior","375",97,"1583,244",701002,"Tajo y Alagón","34111010028"
"39,43795626","-5,4612046",11,"Extremadura",10,"Cáceres","10029","Berzocana","Interior","727",414,"13359,138",701004,"Villuercas y Montánchez","34111010029"
"39,78422374","-5,48586744",11,"Extremadura",10,"Cáceres","10030","Bohonal de Ibor","Interior","356",481,"6452,07",701002,"Tajo y Alagón","34111010030"
"39,34315065","-6,07396749",11,"Extremadura",10,"Cáceres","10031","Botija","Interior","414",171,"1882,0314",701003,"Meseta cacereña","34111010031"
"39,61177998","-6,77961532",11,"Extremadura",10,"Cáceres","10032","Brozas","Interior","407",1804,"39884,4747",701003,"Meseta cacereña","34111010032"
"39,5471337","-5,51012737",11,"Extremadura",10,"Cáceres","10033","Cabañas del Castillo","Interior","785",424,"10527,0169",701004,"Villuercas y Montánchez","34111010033"
"40,13682935","-6,00304387",11,"Extremadura",10,"Cáceres","10034","Cabezabellosa","Interior","839",340,"3355,7576",701001,"Norte de Cáceres","34111010034"
"40,19403446","-5,80658855",11,"Extremadura",10,"Cáceres","10035","Cabezuela del Valle","Interior","517",2129,"5657,2255",701001,"Norte de Cáceres","34111010035"
"40,11309209","-5,89185511",11,"Extremadura",10,"Cáceres","10036","Cabrero","Interior","737",328,"662,5224",701001,"Norte de Cáceres","34111010036"
"39,47316762","-6,37121092",11,"Extremadura",10,"Cáceres","10037","Cáceres","Interior","457",96255,"175022,91",701003,"Meseta cacereña","34111010037"
"39,9157402","-6,66911905",11,"Extremadura",10,"Cáceres","10038","Cachorrilla","Interior","318",87,"4137,6328",701002,"Tajo y Alagón","34111010038"
"40,23776908","-6,53833256",11,"Extremadura",10,"Cáceres","10039","Cadalso","Interior","440",426,"735,34",701001,"Norte de Cáceres","34111010039"
"40,06176832","-6,53012165",11,"Extremadura",10,"Cáceres","10040","Calzadilla","Interior","353",463,"7633,9828",701002,"Tajo y Alagón","34111010040"
"40,32793731","-6,28986363",11,"Extremadura",10,"Cáceres","10041","Caminomorisco","Interior","489",1181,"14706,2704",701001,"Norte de Cáceres","34111010041"
"39,70351791","-5,57499772",11,"Extremadura",10,"Cáceres","10042","Campillo de Deleitosa","Interior","503",75,"2559,78",701004,"Villuercas y Montánchez","34111010042"
"39,19686356","-5,7699942",11,"Extremadura",10,"Cáceres","10043","Campo Lugar","Interior","294",814,"7305,5383",701004,"Villuercas y Montánchez","34111010043"
"39,37891663","-5,38743443",11,"Extremadura",10,"Cáceres","10044","Cañamero","Interior","597",1618,"15144,86",701004,"Villuercas y Montánchez","34111010044"
"39,78989562","-6,39426506",11,"Extremadura",10,"Cáceres","10045","Cañaveral","Interior","357",1036,"8647,8857",701002,"Tajo y Alagón","34111010045"
"39,60307762","-7,19665132",11,"Extremadura",10,"Cáceres","10046","Carbajo","Interior","340",197,"2793,9429",701003,"Meseta cacereña","34111010046"
"40,0477656","-6,21291772",11,"Extremadura",10,"Cáceres","10047","Carcaboso","Interior","266",1085,"2029,5236",701002,"Tajo y Alagón","34111010047"
"39,64538616","-5,21795709",11,"Extremadura",10,"Cáceres","10048","Carrascalejo","Interior","604",220,"4847,6223",701004,"Villuercas y Montánchez","34111010048"
"39,56105799","-6,41907994",11,"Extremadura",10,"Cáceres","10049","Casar de Cáceres","Interior","363",4499,"13029,7949",701003,"Meseta cacereña","34111010049"
"40,29541682","-6,25496726",11,"Extremadura",10,"Cáceres","10050","Casar de Palomero","Interior","526",1084,"3691,3839",701001,"Norte de Cáceres","34111010050"
"40,44013149","-6,28940438",11,"Extremadura",10,"Cáceres","10051","Casares de las Hurdes","Interior","686",400,"2075,1388",701001,"Norte de Cáceres","34111010051"
"39,23659178","-6,29102988",11,"Extremadura",10,"Cáceres","10052","Casas de Don Antonio","Interior","406",170,"3141,96",701003,"Meseta cacereña","34111010052"
"40,00808627","-6,60116209",11,"Extremadura",10,"Cáceres","10053","Casas de Don Gómez","Interior","322",283,"3115,7167",701002,"Tajo y Alagón","34111010053"
"40,1078806","-5,90429188",11,"Extremadura",10,"Cáceres","10054","Casas del Castañar","Interior","677",552,"2463,4426",701001,"Norte de Cáceres","34111010054"
"40,20223129","-5,96052215",11,"Extremadura",10,"Cáceres","10055","Casas del Monte","Interior","597",811,"2760,8705",701001,"Norte de Cáceres","34111010055"
"39,82067123","-6,32830066",11,"Extremadura",10,"Cáceres","10056","Casas de Millán","Interior","492",550,"15291,1271",701002,"Tajo y Alagón","34111010056"
"39,72613391","-5,74343671",11,"Extremadura",10,"Cáceres","10057","Casas de Miravete","Interior","450",126,"5058,46",701004,"Villuercas y Montánchez","34111010057"
"39,88644633","-5,68410208",11,"Extremadura",10,"Cáceres","10058","Casatejada","Interior","272",1344,"11182,2274",701002,"Tajo y Alagón","34111010058"
"39,96596994","-6,63611878",11,"Extremadura",10,"Cáceres","10059","Casillas de Coria","Interior","243",345,"6197,3154",701002,"Tajo y Alagón","34111010059"
"39,62632759","-5,4168078",11,"Extremadura",10,"Cáceres","10060","Castañar de Ibor","Interior","685",1033,"14697,42",701004,"Villuercas y Montánchez","34111010060"
"39,82052552","-6,77589786",11,"Extremadura",10,"Cáceres","10061","Ceclavín","Interior","320",1812,"15949,4772",701002,"Tajo y Alagón","34111010061"
"39,65073957","-7,49656821",11,"Extremadura",10,"Cáceres","10062","Cedillo","Interior","274",428,"6155,8729",701003,"Meseta cacereña","34111010062"
"40,23671255","-6,22729921",11,"Extremadura",10,"Cáceres","10063","Cerezo","Interior","401",159,"1813,5619",701001,"Norte de Cáceres","34111010063"
"40,11290696","-6,79284181",11,"Extremadura",10,"Cáceres","10064","Cilleros","Interior","451",1602,"20873,3",701001,"Norte de Cáceres","34111010064"
